"date","followup","ageEntry","ethnicity_cd","geog","datacol"
2001,24,0,6,37,100
2001,24,0,6,38,100
2001,24,0,6,39,77
2001,12,0,7,2,100
2001,12,0,7,3,67
2001,12,0,7,4,100
2001,12,0,7,5,100
2001,12,0,7,6,90
2001,12,0,7,8,100
2001,12,0,7,14,67
2001,12,0,7,15,40
2001,12,0,7,17,92
2001,12,0,7,18,97
2001,12,0,7,21,100
2001,12,0,7,23,100
2001,12,0,7,27,87
2001,12,0,7,31,100
2001,12,0,7,32,58
2001,12,0,7,33,94
2001,12,0,7,34,100
2001,12,0,7,39,40
2001,24,0,7,2,100
2001,24,0,7,3,67
2001,24,0,7,4,100
2001,24,0,7,5,100
2001,24,0,7,6,90
2001,24,0,7,8,100
2001,24,0,7,14,67
2001,24,0,7,15,40
2001,24,0,7,17,92
2001,24,0,7,18,100
2001,24,0,7,21,100
2001,24,0,7,23,100
2001,24,0,7,27,87
2001,24,0,7,31,100
2001,24,0,7,32,67
2001,24,0,7,33,94
2001,24,0,7,34,100
2001,24,0,7,39,40
2001,12,0,8,2,50
2001,12,0,8,3,50
2001,12,0,8,4,67
2001,12,0,8,5,25
2001,12,0,8,6,83
2001,12,0,8,8,70
2001,12,0,8,14,50
2001,12,0,8,15,100
2001,12,0,8,17,56
2001,12,0,8,18,54
2001,12,0,8,19,100
2001,12,0,8,20,100
2001,12,0,8,21,100
2001,12,0,8,24,100
2001,12,0,8,26,100
2001,12,0,8,27,53
2001,12,0,8,28,100
2001,12,0,8,29,83
2001,12,0,8,31,24
2001,12,0,8,32,45
2001,12,0,8,34,50
2001,12,0,8,36,100
2001,12,0,8,37,40
2001,12,0,8,39,23
2001,24,0,8,2,50
2001,24,0,8,3,75
2001,24,0,8,4,67
2001,24,0,8,5,75
2001,24,0,8,6,83
2001,24,0,8,8,70
2001,24,0,8,14,50
2001,24,0,8,15,100
2001,24,0,8,17,60
2001,24,0,8,18,59
2001,24,0,8,19,100
2001,24,0,8,20,100
2001,24,0,8,21,100
2001,24,0,8,24,100
2001,24,0,8,26,100
2001,24,0,8,27,60
2001,24,0,8,28,100
2001,24,0,8,29,83
2001,24,0,8,31,40
2001,24,0,8,32,62
2001,24,0,8,34,62
2001,24,0,8,36,100
2001,24,0,8,37,40
2001,24,0,8,39,42
2001,12,0,9,2,0
2001,12,0,9,3,66
2001,12,0,9,4,77
2001,12,0,9,5,33
2001,12,0,9,6,63
2001,12,0,9,8,62
2001,12,0,9,13,53
2001,12,0,9,14,29
2001,12,0,9,15,67
2001,12,0,9,17,57
2001,12,0,9,18,68
2001,12,0,9,19,33
2001,12,0,9,20,14
2001,12,0,9,21,57
2001,12,0,9,23,50
2001,12,0,9,24,67
2001,12,0,9,25,25
2001,12,0,9,27,55
2001,12,0,9,29,55
2001,12,0,9,31,25
2001,12,0,9,32,59
2001,12,0,9,33,0
2001,12,0,9,34,71
2001,12,0,9,36,100
2001,12,0,9,37,79
2001,12,0,9,38,50
2001,12,0,9,39,62
2001,24,0,9,2,0
2001,24,0,9,3,75
2001,24,0,9,4,79
2001,24,0,9,5,56
2001,24,0,9,6,65
2001,24,0,9,8,65
2001,24,0,9,13,67
2001,24,0,9,14,33
2001,24,0,9,15,67
2001,24,0,9,17,64
2001,24,0,9,18,77
2001,24,0,9,19,33
2001,24,0,9,20,43
2001,24,0,9,21,71
2001,24,0,9,23,67
2001,24,0,9,24,70
2001,24,0,9,25,75
2001,24,0,9,27,67
2001,24,0,9,29,55
2001,24,0,9,31,39
2001,24,0,9,32,71
2001,24,0,9,33,50
2001,24,0,9,34,71
2001,24,0,9,36,100
2001,24,0,9,37,79
2001,24,0,9,38,50
2001,24,0,9,39,66
2001,12,0,10,2,60
2001,12,0,10,3,47
2001,12,0,10,4,89
2001,12,0,10,5,64
2001,12,0,10,6,82
2001,12,0,10,8,54
2001,12,0,10,13,50
2001,12,0,10,14,24
2001,12,0,10,15,43
2001,12,0,10,16,50
2001,12,0,10,17,56
2001,12,0,10,18,73
2001,12,0,10,19,100
2001,12,0,10,20,100
2001,12,0,10,21,55
2001,12,0,10,23,30
2001,12,0,10,24,57
2001,12,0,10,25,50
2001,12,0,10,26,100
2001,12,0,10,27,62
2001,12,0,10,28,100
2001,12,0,10,29,38
2001,12,0,10,31,28
2001,12,0,10,32,47
2001,12,0,10,33,72
2001,12,0,10,34,72
2001,12,0,10,36,50
2001,12,0,10,37,27
2001,12,0,10,39,45
2001,24,0,10,2,60
2001,24,0,10,3,67
2001,24,0,10,4,89
2001,24,0,10,5,79
2001,24,0,10,6,84
2001,24,0,10,8,57
2001,24,0,10,13,50
2001,24,0,10,14,29
2001,24,0,10,15,43
2001,24,0,10,16,50
2001,24,0,10,17,60
2001,24,0,10,18,78
2001,24,0,10,19,100
2001,24,0,10,20,100
2001,24,0,10,21,55
2001,24,0,10,23,50
2001,24,0,10,24,57
2001,24,0,10,25,50
2001,24,0,10,26,100
2001,24,0,10,27,65
2001,24,0,10,28,100
2001,24,0,10,29,38
2001,24,0,10,31,38
2001,24,0,10,32,61
2001,24,0,10,33,76
2001,24,0,10,34,78
2001,24,0,10,36,50
2001,24,0,10,37,27
2001,24,0,10,39,53
2001,12,0,11,2,57
2001,12,0,11,3,55
2001,12,0,11,4,57
2001,12,0,11,5,60
2001,12,0,11,6,64
2001,12,0,11,8,62
2001,12,0,11,13,29
2001,12,0,11,14,61
2001,12,0,11,15,43
2001,12,0,11,16,76
2001,12,0,11,17,51
2001,12,0,11,18,53
2001,12,0,11,19,67
2001,12,0,11,20,69
2001,12,0,11,21,53
2001,12,0,11,23,65
2001,12,0,11,24,75
2001,12,0,11,25,46
2001,12,0,11,26,40
2001,12,0,11,27,62
2001,12,0,11,28,88
2001,12,0,11,29,34
2001,12,0,11,30,17
2001,12,0,11,31,32
2001,12,0,11,32,56
2001,12,0,11,33,49
2001,12,0,11,34,54
2001,12,0,11,36,67
2001,12,0,11,37,47
2001,12,0,11,38,42
2001,12,0,11,39,52
2001,24,0,11,2,57
2001,24,0,11,3,65
2001,24,0,11,4,62
2001,24,0,11,5,72
2001,24,0,11,6,73
2001,24,0,11,8,67
2001,24,0,11,13,50
2001,24,0,11,14,70
2001,24,0,11,15,48
2001,24,0,11,16,82
2001,24,0,11,17,58
2001,24,0,11,18,60
2001,24,0,11,19,76
2001,24,0,11,20,84
2001,24,0,11,21,59
2001,24,0,11,23,65
2001,24,0,11,24,80
2001,24,0,11,25,49
2001,24,0,11,26,40
2001,24,0,11,27,70
2001,24,0,11,28,88
2001,24,0,11,29,48
2001,24,0,11,30,33
2001,24,0,11,31,47
2001,24,0,11,32,64
2001,24,0,11,33,57
2001,24,0,11,34,62
2001,24,0,11,36,71
2001,24,0,11,37,55
2001,24,0,11,38,53
2001,24,0,11,39,62
2001,12,0,12,2,0
2001,12,0,12,3,75
2001,12,0,12,5,0
2001,12,0,12,6,53
2001,12,0,12,8,83
2001,12,0,12,13,100
2001,12,0,12,15,100
2001,12,0,12,17,55
2001,12,0,12,18,70
2001,12,0,12,21,100
2001,12,0,12,23,100
2001,12,0,12,27,56
2001,12,0,12,29,33
2001,12,0,12,31,34
2001,12,0,12,32,72
2001,12,0,12,34,67
2001,12,0,12,36,100
2001,12,0,12,37,55
2001,12,0,12,39,53
2001,24,0,12,2,0
2001,24,0,12,3,75
2001,24,0,12,5,0
2001,24,0,12,6,65
2001,24,0,12,8,83
2001,24,0,12,13,100
2001,24,0,12,15,100
2001,24,0,12,17,61
2001,24,0,12,18,78
2001,24,0,12,21,100
2001,24,0,12,23,100
2001,24,0,12,27,64
2001,24,0,12,29,33
2001,24,0,12,31,39
2001,24,0,12,32,72
2001,24,0,12,34,83
2001,24,0,12,36,100
2001,24,0,12,37,55
2001,24,0,12,39,53
2001,12,1,0,2,100
2001,12,1,0,3,61
2001,12,1,0,4,60
2001,12,1,0,5,50
2001,12,1,0,6,46
2001,12,1,0,8,40
2001,12,1,0,13,25
2001,12,1,0,14,37
2001,12,1,0,15,9
2001,12,1,0,16,67
2001,12,1,0,17,28
2001,12,1,0,18,27
2001,12,1,0,20,0
2001,12,1,0,21,30
2001,12,1,0,23,31
2001,12,1,0,24,50
2001,12,1,0,25,25
2001,12,1,0,27,30
2001,12,1,0,28,50
2001,12,1,0,29,33
2001,12,1,0,31,23
2001,12,1,0,32,29
2001,12,1,0,33,25
2001,12,1,0,34,41
2001,12,1,0,36,62
2001,12,1,0,37,9
2001,12,1,0,39,33
2001,24,1,0,2,100
2001,24,1,0,3,61
2001,24,1,0,4,67
2001,24,1,0,5,64
2001,24,1,0,6,49
2001,24,1,0,8,44
2001,24,1,0,13,42
2001,24,1,0,14,43
2001,24,1,0,15,9
2001,24,1,0,16,67
2001,24,1,0,17,36
2001,24,1,0,18,42
2001,24,1,0,20,50
2001,24,1,0,21,40
2001,24,1,0,23,44
2001,24,1,0,24,50
2001,24,1,0,25,25
2001,24,1,0,27,40
2001,24,1,0,28,50
2001,24,1,0,29,44
2001,24,1,0,31,28
2001,24,1,0,32,41
2001,24,1,0,33,38
2001,24,1,0,34,41
2001,24,1,0,36,75
2001,24,1,0,37,9
2001,24,1,0,39,37
2001,12,1,1,4,100
2001,12,1,1,5,75
2001,12,1,1,6,60
2001,12,1,1,8,20
2001,12,1,1,14,25
2001,12,1,1,17,9
2001,12,1,1,18,50
2001,12,1,1,21,100
2001,12,1,1,23,0
2001,12,1,1,27,20
2001,12,1,1,31,9
2001,12,1,1,32,30
2001,12,1,1,34,33
2001,12,1,1,39,30
2001,24,1,1,4,100
2001,24,1,1,5,75
2001,24,1,1,6,60
2001,24,1,1,8,20
2001,24,1,1,14,25
2001,24,1,1,17,13
2001,24,1,1,18,100
2001,24,1,1,21,100
2001,24,1,1,23,100
2001,24,1,1,27,20
2001,24,1,1,31,9
2001,24,1,1,32,50
2001,24,1,1,34,33
2001,24,1,1,39,39
2001,12,1,2,27,50
2001,12,1,2,31,50
2001,12,1,2,32,100
2001,24,1,2,27,50
2001,24,1,2,31,50
2001,24,1,2,32,100
2001,12,1,3,6,100
2001,12,1,3,8,50
2001,12,1,3,17,38
2001,12,1,3,18,67
2001,12,1,3,27,36
2001,12,1,3,31,27
2001,12,1,3,32,38
2001,24,1,3,6,100
2001,24,1,3,8,50
2001,24,1,3,17,48
2001,24,1,3,18,67
2001,24,1,3,27,44
2001,24,1,3,31,27
2001,24,1,3,32,50
2001,12,1,4,8,100
2001,12,1,4,15,0
2001,12,1,4,17,100
2001,12,1,4,27,0
2001,12,1,4,32,100
2001,12,1,4,34,100
2001,24,1,4,8,100
2001,24,1,4,15,0
2001,24,1,4,17,100
2001,24,1,4,27,0
2001,24,1,4,32,100
2001,24,1,4,34,100
2001,12,1,5,3,65
2001,12,1,5,4,71
2001,12,1,5,5,33
2001,12,1,5,6,34
2001,12,1,5,8,38
2001,12,1,5,13,33
2001,12,1,5,14,47
2001,12,1,5,15,11
2001,12,1,5,16,100
2001,12,1,5,17,27
2001,12,1,5,18,22
2001,12,1,5,20,0
2001,12,1,5,21,12
2001,12,1,5,23,36
2001,12,1,5,24,25
2001,12,1,5,25,33
2001,12,1,5,27,29
2001,12,1,5,28,50
2001,12,1,5,29,33
2001,12,1,5,31,19
2001,12,1,5,32,26
2001,12,1,5,33,29
2001,12,1,5,34,36
2001,12,1,5,36,62
2001,12,1,5,37,11
2001,12,1,5,39,36
2001,24,1,5,3,65
2001,24,1,5,4,71
2001,24,1,5,5,56
2001,24,1,5,6,39
2001,24,1,5,8,44
2001,24,1,5,13,56
2001,24,1,5,14,60
2001,24,1,5,15,11
2001,24,1,5,16,100
2001,24,1,5,17,35
2001,24,1,5,18,41
2001,24,1,5,20,50
2001,24,1,5,21,25
2001,24,1,5,23,43
2001,24,1,5,24,25
2001,24,1,5,25,33
2001,24,1,5,27,40
2001,24,1,5,28,50
2001,24,1,5,29,50
2001,24,1,5,31,26
2001,24,1,5,32,37
2001,24,1,5,33,29
2001,24,1,5,34,36
2001,24,1,5,36,75
2001,24,1,5,37,11
2001,24,1,5,39,38
2001,12,1,6,4,33
2001,12,1,6,6,100
2001,12,1,6,13,0
2001,12,1,6,17,67
2001,12,1,6,18,100
2001,12,1,6,21,100
2001,12,1,6,24,100
2001,12,1,6,27,50
2001,12,1,6,32,50
2001,12,1,6,33,0
2001,12,1,6,34,100
2001,12,1,6,39,67
2001,24,1,6,4,50
2001,24,1,6,6,100
2001,24,1,6,13,0
2001,24,1,6,17,67
2001,24,1,6,18,100
2001,24,1,6,21,100
2001,24,1,6,24,100
2001,24,1,6,27,50
2001,24,1,6,32,50
2001,24,1,6,33,100
2001,24,1,6,34,100
2001,24,1,6,39,67
2001,12,1,7,2,100
2001,12,1,7,3,50
2001,12,1,7,4,100
2001,12,1,7,6,100
2001,12,1,7,8,100
2001,12,1,7,14,100
2001,12,1,7,17,50
2001,12,1,7,21,100
2001,12,1,7,27,50
2001,12,1,7,31,100
2001,12,1,7,32,43
2001,12,1,7,34,100
2001,24,1,7,2,100
2001,24,1,7,3,50
2001,24,1,7,4,100
2001,24,1,7,6,100
2001,24,1,7,8,100
2001,24,1,7,14,100
2001,24,1,7,17,50
2001,24,1,7,21,100
2001,24,1,7,27,50
2001,24,1,7,31,100
2001,24,1,7,32,43
2001,24,1,7,34,100
2001,12,1,8,5,100
2001,12,1,8,6,100
2001,12,1,8,14,0
2001,12,1,8,17,25
2001,12,1,8,18,17
2001,12,1,8,24,100
2001,12,1,8,27,24
2001,12,1,8,29,100
2001,12,1,8,31,57
2001,12,1,8,32,33
2001,12,1,8,39,0
2001,24,1,8,5,100
2001,24,1,8,6,100
2001,24,1,8,14,0
2001,24,1,8,17,25
2001,24,1,8,18,17
2001,24,1,8,24,100
2001,24,1,8,27,41
2001,24,1,8,29,100
2001,24,1,8,31,57
2001,24,1,8,32,58
2001,24,1,8,39,0
2001,12,1,9,3,75
2001,12,1,9,4,33
2001,12,1,9,5,33
2001,12,1,9,6,50
2001,12,1,9,8,100
2001,12,1,9,13,43
2001,12,1,9,14,33
2001,12,1,9,17,37
2001,12,1,9,18,50
2001,12,1,9,20,0
2001,12,1,9,21,33
2001,12,1,9,23,33
2001,12,1,9,24,50
2001,12,1,9,27,33
2001,12,1,9,29,33
2001,12,1,9,31,25
2001,12,1,9,32,38
2001,12,1,9,33,0
2001,12,1,9,34,33
2001,12,1,9,36,100
2001,12,1,9,39,43
2001,24,1,9,3,75
2001,24,1,9,4,50
2001,24,1,9,5,33
2001,24,1,9,6,50
2001,24,1,9,8,100
2001,24,1,9,13,57
2001,24,1,9,14,33
2001,24,1,9,17,53
2001,24,1,9,18,50
2001,24,1,9,20,100
2001,24,1,9,21,33
2001,24,1,9,23,67
2001,24,1,9,24,50
2001,24,1,9,27,47
2001,24,1,9,29,33
2001,24,1,9,31,25
2001,24,1,9,32,62
2001,24,1,9,33,100
2001,24,1,9,34,33
2001,24,1,9,36,100
2001,24,1,9,39,48
2001,12,1,10,2,100
2001,12,1,10,3,33
2001,12,1,10,4,100
2001,12,1,10,5,75
2001,12,1,10,6,89
2001,12,1,10,8,43
2001,12,1,10,14,27
2001,12,1,10,15,0
2001,12,1,10,17,18
2001,12,1,10,18,29
2001,12,1,10,21,100
2001,12,1,10,23,0
2001,12,1,10,24,100
2001,12,1,10,27,29
2001,12,1,10,29,50
2001,12,1,10,31,36
2001,12,1,10,32,38
2001,12,1,10,34,67
2001,12,1,10,39,26
2001,24,1,10,2,100
2001,24,1,10,3,33
2001,24,1,10,4,100
2001,24,1,10,5,75
2001,24,1,10,6,89
2001,24,1,10,8,43
2001,24,1,10,14,27
2001,24,1,10,15,0
2001,24,1,10,17,20
2001,24,1,10,18,43
2001,24,1,10,21,100
2001,24,1,10,23,100
2001,24,1,10,24,100
2001,24,1,10,27,39
2001,24,1,10,29,50
2001,24,1,10,31,36
2001,24,1,10,32,55
2001,24,1,10,34,67
2001,24,1,10,39,35
2001,12,1,11,3,58
2001,12,1,11,4,71
2001,12,1,11,5,43
2001,12,1,11,6,34
2001,12,1,11,8,33
2001,12,1,11,13,0
2001,12,1,11,14,47
2001,12,1,11,15,11
2001,12,1,11,16,100
2001,12,1,11,17,27
2001,12,1,11,18,22
2001,12,1,11,21,14
2001,12,1,11,23,33
2001,12,1,11,24,33
2001,12,1,11,25,50
2001,12,1,11,27,28
2001,12,1,11,28,50
2001,12,1,11,29,25
2001,12,1,11,31,17
2001,12,1,11,32,25
2001,12,1,11,33,29
2001,12,1,11,34,39
2001,12,1,11,36,57
2001,12,1,11,37,12
2001,12,1,11,39,32
2001,24,1,11,3,58
2001,24,1,11,4,71
2001,24,1,11,5,71
2001,24,1,11,6,39
2001,24,1,11,8,40
2001,24,1,11,13,20
2001,24,1,11,14,60
2001,24,1,11,15,11
2001,24,1,11,16,100
2001,24,1,11,17,34
2001,24,1,11,18,41
2001,24,1,11,21,29
2001,24,1,11,23,33
2001,24,1,11,24,33
2001,24,1,11,25,50
2001,24,1,11,27,38
2001,24,1,11,28,50
2001,24,1,11,29,50
2001,24,1,11,31,25
2001,24,1,11,32,36
2001,24,1,11,33,29
2001,24,1,11,34,39
2001,24,1,11,36,71
2001,24,1,11,37,12
2001,24,1,11,39,32
2001,12,1,12,6,100
2001,12,1,12,8,50
2001,12,1,12,17,37
2001,12,1,12,18,50
2001,12,1,12,27,37
2001,12,1,12,31,27
2001,12,1,12,32,43
2001,24,1,12,6,100
2001,24,1,12,8,50
2001,24,1,12,17,46
2001,24,1,12,18,50
2001,24,1,12,27,43
2001,24,1,12,31,27
2001,24,1,12,32,43
2001,12,2,0,2,100
2001,12,2,0,3,60
2001,12,2,0,4,71
2001,12,2,0,5,67
2001,12,2,0,6,44
2001,12,2,0,8,33
2001,12,2,0,13,25
2001,12,2,0,14,50
2001,12,2,0,15,62
2001,12,2,0,16,100
2001,12,2,0,17,48
2001,12,2,0,18,20
2001,12,2,0,19,100
2001,12,2,0,20,100
2001,12,2,0,21,50
2001,12,2,0,23,40
2001,12,2,0,24,50
2001,12,2,0,25,50
2001,12,2,0,27,38
2001,12,2,0,28,100
2001,12,2,0,29,33
2001,12,2,0,31,24
2001,12,2,0,32,41
2001,12,2,0,33,33
2001,12,2,0,34,60
2001,12,2,0,36,100
2001,12,2,0,37,33
2001,12,2,0,38,0
2001,12,2,0,39,38
2001,24,2,0,2,100
2001,24,2,0,3,60
2001,24,2,0,4,71
2001,24,2,0,5,100
2001,24,2,0,6,75
2001,24,2,0,8,40
2001,24,2,0,13,50
2001,24,2,0,14,50
2001,24,2,0,15,62
2001,24,2,0,16,100
2001,24,2,0,17,53
2001,24,2,0,18,60
2001,24,2,0,19,100
2001,24,2,0,20,100
2001,24,2,0,21,62
2001,24,2,0,23,60
2001,24,2,0,24,50
2001,24,2,0,25,50
2001,24,2,0,27,55
2001,24,2,0,28,100
2001,24,2,0,29,33
2001,24,2,0,31,37
2001,24,2,0,32,54
2001,24,2,0,33,67
2001,24,2,0,34,60
2001,24,2,0,36,100
2001,24,2,0,37,50
2001,24,2,0,38,0
2001,24,2,0,39,51
2001,12,2,1,4,100
2001,12,2,1,14,33
2001,12,2,1,17,20
2001,12,2,1,18,0
2001,12,2,1,23,0
2001,12,2,1,24,100
2001,12,2,1,27,80
2001,12,2,1,31,50
2001,12,2,1,32,0
2001,12,2,1,33,0
2001,12,2,1,39,38
2001,24,2,1,4,100
2001,24,2,1,14,33
2001,24,2,1,17,40
2001,24,2,1,18,50
2001,24,2,1,23,100
2001,24,2,1,24,100
2001,24,2,1,27,80
2001,24,2,1,31,50
2001,24,2,1,32,50
2001,24,2,1,33,100
2001,24,2,1,39,38
2001,12,2,2,17,67
2001,12,2,2,27,100
2001,24,2,2,17,67
2001,24,2,2,27,100
2001,12,2,3,6,100
2001,12,2,3,8,100
2001,12,2,3,13,100
2001,12,2,3,15,100
2001,12,2,3,17,75
2001,12,2,3,21,100
2001,12,2,3,25,100
2001,12,2,3,27,33
2001,12,2,3,31,50
2001,12,2,3,34,100
2001,24,2,3,6,100
2001,24,2,3,8,100
2001,24,2,3,13,100
2001,24,2,3,15,100
2001,24,2,3,17,75
2001,24,2,3,21,100
2001,24,2,3,25,100
2001,24,2,3,27,50
2001,24,2,3,31,50
2001,24,2,3,34,100
2001,12,2,5,2,100
2001,12,2,5,3,60
2001,12,2,5,4,67
2001,12,2,5,5,67
2001,12,2,5,6,43
2001,12,2,5,8,25
2001,12,2,5,13,0
2001,12,2,5,14,75
2001,12,2,5,15,60
2001,12,2,5,16,100
2001,12,2,5,17,39
2001,12,2,5,18,29
2001,12,2,5,19,100
2001,12,2,5,20,100
2001,12,2,5,21,43
2001,12,2,5,23,50
2001,12,2,5,24,33
2001,12,2,5,25,33
2001,12,2,5,27,34
2001,12,2,5,29,50
2001,12,2,5,31,19
2001,12,2,5,32,47
2001,12,2,5,34,62
2001,12,2,5,36,100
2001,12,2,5,37,33
2001,12,2,5,38,0
2001,12,2,5,39,42
2001,24,2,5,2,100
2001,24,2,5,3,60
2001,24,2,5,4,67
2001,24,2,5,5,100
2001,24,2,5,6,79
2001,24,2,5,8,33
2001,24,2,5,13,33
2001,24,2,5,14,75
2001,24,2,5,15,60
2001,24,2,5,16,100
2001,24,2,5,17,44
2001,24,2,5,18,71
2001,24,2,5,19,100
2001,24,2,5,20,100
2001,24,2,5,21,57
2001,24,2,5,23,50
2001,24,2,5,24,33
2001,24,2,5,25,33
2001,24,2,5,27,56
2001,24,2,5,29,50
2001,24,2,5,31,30
2001,24,2,5,32,59
2001,24,2,5,34,62
2001,24,2,5,36,100
2001,24,2,5,37,50
2001,24,2,5,38,0
2001,24,2,5,39,54
2001,12,2,6,17,75
2001,12,2,6,31,33
2001,12,2,6,39,57
2001,24,2,6,17,75
2001,24,2,6,31,33
2001,24,2,6,39,71
2001,12,2,7,8,100
2001,12,2,7,33,100
2001,24,2,7,8,100
2001,24,2,7,33,100
2001,12,2,8,17,50
2001,12,2,8,18,0
2001,12,2,8,27,20
2001,12,2,8,28,100
2001,12,2,8,31,25
2001,12,2,8,39,0
2001,24,2,8,17,50
2001,24,2,8,18,0
2001,24,2,8,27,20
2001,24,2,8,28,100
2001,24,2,8,31,75
2001,24,2,8,39,67
2001,12,2,9,3,50
2001,12,2,9,4,100
2001,12,2,9,5,0
2001,12,2,9,6,100
2001,12,2,9,8,100
2001,12,2,9,14,50
2001,12,2,9,17,50
2001,12,2,9,19,100
2001,12,2,9,21,100
2001,12,2,9,23,100
2001,12,2,9,24,50
2001,12,2,9,25,100
2001,12,2,9,27,33
2001,12,2,9,31,40
2001,12,2,9,32,50
2001,12,2,9,36,100
2001,12,2,9,37,100
2001,12,2,9,39,53
2001,24,2,9,3,50
2001,24,2,9,4,100
2001,24,2,9,5,100
2001,24,2,9,6,100
2001,24,2,9,8,100
2001,24,2,9,14,50
2001,24,2,9,17,50
2001,24,2,9,19,100
2001,24,2,9,21,100
2001,24,2,9,23,100
2001,24,2,9,24,50
2001,24,2,9,25,100
2001,24,2,9,27,67
2001,24,2,9,31,40
2001,24,2,9,32,100
2001,24,2,9,36,100
2001,24,2,9,37,100
2001,24,2,9,39,73
2001,12,2,10,4,100
2001,12,2,10,8,50
2001,12,2,10,17,40
2001,12,2,10,18,0
2001,12,2,10,23,0
2001,12,2,10,24,100
2001,12,2,10,27,55
2001,12,2,10,28,100
2001,12,2,10,31,33
2001,12,2,10,32,0
2001,12,2,10,33,50
2001,12,2,10,39,25
2001,24,2,10,4,100
2001,24,2,10,8,50
2001,24,2,10,17,50
2001,24,2,10,18,33
2001,24,2,10,23,100
2001,24,2,10,24,100
2001,24,2,10,27,55
2001,24,2,10,28,100
2001,24,2,10,31,67
2001,24,2,10,32,20
2001,24,2,10,33,100
2001,24,2,10,39,33
2001,12,2,11,2,100
2001,12,2,11,3,62
2001,12,2,11,4,60
2001,12,2,11,5,100
2001,12,2,11,6,33
2001,12,2,11,8,18
2001,12,2,11,13,0
2001,12,2,11,14,67
2001,12,2,11,15,60
2001,12,2,11,16,100
2001,12,2,11,17,40
2001,12,2,11,18,29
2001,12,2,11,19,100
2001,12,2,11,20,100
2001,12,2,11,21,33
2001,12,2,11,23,33
2001,12,2,11,24,0
2001,12,2,11,25,33
2001,12,2,11,27,35
2001,12,2,11,29,50
2001,12,2,11,31,16
2001,12,2,11,32,47
2001,12,2,11,34,62
2001,12,2,11,36,100
2001,12,2,11,37,20
2001,12,2,11,38,0
2001,12,2,11,39,35
2001,24,2,11,2,100
2001,24,2,11,3,62
2001,24,2,11,4,60
2001,24,2,11,5,100
2001,24,2,11,6,75
2001,24,2,11,8,27
2001,24,2,11,13,50
2001,24,2,11,14,67
2001,24,2,11,15,60
2001,24,2,11,16,100
2001,24,2,11,17,46
2001,24,2,11,18,71
2001,24,2,11,19,100
2001,24,2,11,20,100
2001,24,2,11,21,50
2001,24,2,11,23,33
2001,24,2,11,24,0
2001,24,2,11,25,33
2001,24,2,11,27,54
2001,24,2,11,29,50
2001,24,2,11,31,28
2001,24,2,11,32,56
2001,24,2,11,34,62
2001,24,2,11,36,100
2001,24,2,11,37,40
2001,24,2,11,38,0
2001,24,2,11,39,45
2001,12,2,12,6,100
2001,12,2,12,8,100
2001,12,2,12,13,100
2001,12,2,12,15,100
2001,12,2,12,17,82
2001,12,2,12,21,100
2001,12,2,12,27,33
2001,12,2,12,31,50
2001,12,2,12,34,100
2001,24,2,12,6,100
2001,24,2,12,8,100
2001,24,2,12,13,100
2001,24,2,12,15,100
2001,24,2,12,17,82
2001,24,2,12,21,100
2001,24,2,12,27,50
2001,24,2,12,31,50
2001,24,2,12,34,100
2001,12,3,0,2,50
2001,12,3,0,3,69
2001,12,3,0,4,50
2001,12,3,0,5,43
2001,12,3,0,6,33
2001,12,3,0,8,71
2001,12,3,0,13,50
2001,12,3,0,14,33
2001,12,3,0,15,50
2001,12,3,0,16,100
2001,12,3,0,17,53
2001,12,3,0,18,19
2001,12,3,0,19,100
2001,12,3,0,20,0
2001,12,3,0,21,67
2001,12,3,0,23,80
2001,12,3,0,24,33
2001,12,3,0,25,0
2001,12,3,0,26,50
2001,12,3,0,27,47
2001,12,3,0,28,100
2001,12,3,0,29,40
2001,12,3,0,31,27
2001,12,3,0,32,44
2001,12,3,0,33,50
2001,12,3,0,34,54
2001,12,3,0,36,83
2001,12,3,0,37,57
2001,12,3,0,38,50
2001,12,3,0,39,34
2001,24,3,0,2,50
2001,24,3,0,3,77
2001,24,3,0,4,62
2001,24,3,0,5,71
2001,24,3,0,6,60
2001,24,3,0,8,79
2001,24,3,0,13,75
2001,24,3,0,14,33
2001,24,3,0,15,50
2001,24,3,0,16,100
2001,24,3,0,17,56
2001,24,3,0,18,50
2001,24,3,0,19,100
2001,24,3,0,20,100
2001,24,3,0,21,83
2001,24,3,0,23,80
2001,24,3,0,24,67
2001,24,3,0,25,67
2001,24,3,0,26,50
2001,24,3,0,27,64
2001,24,3,0,28,100
2001,24,3,0,29,60
2001,24,3,0,31,48
2001,24,3,0,32,53
2001,24,3,0,33,50
2001,24,3,0,34,85
2001,24,3,0,36,83
2001,24,3,0,37,71
2001,24,3,0,38,50
2001,24,3,0,39,59
2001,12,3,1,5,100
2001,12,3,1,6,100
2001,12,3,1,8,67
2001,12,3,1,16,100
2001,12,3,1,17,44
2001,12,3,1,18,0
2001,12,3,1,27,0
2001,12,3,1,31,0
2001,12,3,1,32,67
2001,12,3,1,39,40
2001,24,3,1,5,100
2001,24,3,1,6,100
2001,24,3,1,8,67
2001,24,3,1,16,100
2001,24,3,1,17,44
2001,24,3,1,18,100
2001,24,3,1,27,33
2001,24,3,1,31,100
2001,24,3,1,32,67
2001,24,3,1,39,60
2001,12,3,2,5,0
2001,12,3,2,17,50
2001,12,3,2,31,0
